merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
selective_sync_anim_013_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218449616.0,selective_sync_anim_013_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021843,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_013_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218450000.0,selective_sync_anim_013_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021844,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_013_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218450384.0,selective_sync_anim_013_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021845,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_013_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218450768.0,selective_sync_anim_013_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021846,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_013_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218451144.0,selective_sync_anim_013_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021847,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_013_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014.png,,,,,,,,,,,,,,4/4/18 13:47,218451504.0,selective_sync_anim_014.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021848,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218451968.0,selective_sync_anim_014_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021849,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218452352.0,selective_sync_anim_014_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218452736.0,selective_sync_anim_014_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218453120.0,selective_sync_anim_014_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_014_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218453496.0,selective_sync_anim_014_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_014_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015.png,,,,,,,,,,,,,,4/4/18 13:47,218453856.0,selective_sync_anim_015.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218454224.0,selective_sync_anim_015_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002184F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218454608.0,selective_sync_anim_015_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021850,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218454992.0,selective_sync_anim_015_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021851,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218455376.0,selective_sync_anim_015_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021852,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_015_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218455752.0,selective_sync_anim_015_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021853,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_015_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016.png,,,,,,,,,,,,,,4/4/18 13:47,218456184.0,selective_sync_anim_016.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021854,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218456552.0,selective_sync_anim_016_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021855,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218456936.0,selective_sync_anim_016_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021856,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218457320.0,selective_sync_anim_016_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021857,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218457704.0,selective_sync_anim_016_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021858,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_016_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218458080.0,selective_sync_anim_016_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021859,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_016_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017.png,,,,,,,,,,,,,,4/4/18 13:47,218458440.0,selective_sync_anim_017.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218458808.0,selective_sync_anim_017_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218459192.0,selective_sync_anim_017_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218459576.0,selective_sync_anim_017_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218459960.0,selective_sync_anim_017_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_017_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218460408.0,selective_sync_anim_017_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002185F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_017_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018.png,,,,,,,,,,,,,,4/4/18 13:47,218460768.0,selective_sync_anim_018.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021860,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218461136.0,selective_sync_anim_018_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021861,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218461520.0,selective_sync_anim_018_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021862,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218461904.0,selective_sync_anim_018_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021863,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218462288.0,selective_sync_anim_018_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021864,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_018_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218462664.0,selective_sync_anim_018_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021865,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_018_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019.png,,,,,,,,,,,,,,4/4/18 13:47,218463024.0,selective_sync_anim_019.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021866,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218463392.0,selective_sync_anim_019_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021867,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218463776.0,selective_sync_anim_019_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021868,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218464256.0,selective_sync_anim_019_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021869,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218464640.0,selective_sync_anim_019_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_019_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218465016.0,selective_sync_anim_019_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186B,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_019_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020.png,,,,,,,,,,,,,,4/4/18 13:47,218465376.0,selective_sync_anim_020.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186C,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218465744.0,selective_sync_anim_020_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186D,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218466128.0,selective_sync_anim_020_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186E,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218466512.0,selective_sync_anim_020_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002186F,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218466896.0,selective_sync_anim_020_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021870,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_020_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218467272.0,selective_sync_anim_020_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021871,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_020_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021.png,,,,,,,,,,,,,,4/4/18 13:47,218467632.0,selective_sync_anim_021.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021872,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218468000.0,selective_sync_anim_021_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021873,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218468480.0,selective_sync_anim_021_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021874,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021_1.75x.png,,,,,,,,,,,,,,4/4/18 13:47,218468864.0,selective_sync_anim_021_1.75x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021875,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021_1.75x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021_2.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218469248.0,selective_sync_anim_021_2.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021876,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021_2.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_021_2x.png,,,,,,,,,,,,,,4/4/18 13:47,218469624.0,selective_sync_anim_021_2x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021877,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_021_2x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,30,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_022.png,,,,,,,,,,,,,,4/4/18 13:47,218469984.0,selective_sync_anim_022.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021878,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_022.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,27,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_022_1.25x.png,,,,,,,,,,,,,,4/4/18 13:47,218470352.0,selective_sync_anim_022_1.25x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x0001000000021879,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_022_1.25x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,33,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
selective_sync_anim_022_1.5x.png,,,,,,,,,,,,,,4/4/18 13:47,218470736.0,selective_sync_anim_022_1.5x.png,,Basic_Info_Changed / File_Closed,Normal,Normal,,0x000100000002187A,0x000100000002152C,,,,0,2,0,1,0.5,False,selective_sync_anim_022_1.5x.png,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,1,0,32,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
