file_path,file_extension,file_event_count,file_has_tunneling,usnjrnl_behavior_counter,SI_CreationTime,file_creation_time,file_last_bdp_timestamp,logfile_event_count,logfile_update_count,logfile_time_reversal_count,logfile_behavior_counter,logfile_creation_time,logfile_modified_time,logfile_mft_modified_time,logfile_accessed_time,has_usnjrnl_events,has_logfile_events,cross_artifact_validation_score,combined_suspicion_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:18:15.181,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:31:42.314,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:44:30.443,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 12:14:31.143,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:59:58.410,2018-04-05 04:47:16.471,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:44:06.545,2018-04-05 04:39:16.391,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:35.043,2018-04-06 12:34:48.344,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:35.467,2018-04-05 13:13:31.133,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:41.300,2018-04-04 13:30:16.301,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:18:12.181,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:07:11.711,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:23:13.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:06:16.616,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:04:13.413,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-04 15:36:09.697,2018-04-04 15:36:09.369,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:29:21.370,2018-04-05 12:02:30.230,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:01:08.016,2018-04-05 01:28:15.281,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:56:09.569,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-04 18:02:11.211,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:43:55.388,2018-04-04 23:02:13.213,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:23:16.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:20:13.201,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 20:08:56.132,2018-04-05 12:26:31.263,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:31:10.311,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 04:03:16.316,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 16:30:10.301,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:38:24.961,2018-04-05 15:03:20.320,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:41:09.745,2018-04-04 15:47:09.479,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 18:17:25.022,2018-04-04 18:14:11.141,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 19:27:11.271,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:37.853,2018-04-06 12:10:48.104,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-04 17:59:54.043,2018-04-04 17:59:11.591,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:46:08.688,2018-04-04 18:19:11.191,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:21:15.211,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:05:13.513,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:47:30.473,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 12:16:31.163,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 16:29:21.370,2018-04-05 12:07:30.730,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:44:06.545,2018-04-05 04:41:16.411,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:21:12.211,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:57:09.579,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-03-27 20:11:54.587,2018-04-06 15:14:32.143,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:09:11.911,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:26:13.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:22:13.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:59:58.410,2018-04-05 04:50:16.501,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:32:10.321,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:38:24.961,2018-04-05 15:05:20.520,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-04 18:05:11.511,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:33:16.331,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:43:55.388,2018-04-04 23:04:13.413,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:38.325,2018-04-05 04:25:16.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:34:42.344,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:45.168,2018-04-04 22:00:13.013,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:35.467,2018-04-05 13:16:31.163,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:07:13.713,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 17:01:10.110,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:51:48.888,2018-04-05 13:09:31.931,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:59:55.881,2018-04-02 09:07:16.716,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:46:08.688,2018-04-04 18:20:11.201,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:22:15.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-05 04:44:06.545,2018-04-05 04:43:16.431,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 16:41:08.390,2018-04-04 16:34:10.341,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:22:12.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:10:11.101,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:41:09.745,2018-04-04 15:50:09.509,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-04 18:17:25.022,2018-04-04 18:17:11.171,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 20:26:12.261,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-01 18:09:47.257,2018-04-01 18:09:42.942,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 20:26:27.793,2018-04-06 15:28:32.283,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 04:06:16.616,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 14:59:09.599,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:59:57.408,2018-04-04 21:28:13.281,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 14:14:37.853,2018-04-06 12:17:48.174,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:58:03.910,2018-04-05 16:22:01.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:35:16.351,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:43:55.388,2018-04-04 23:06:13.613,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:43:42.434,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:32.272,2018-04-05 11:55:30.553,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 17:03:10.310,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-04 18:08:11.811,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:46:08.688,2018-04-04 18:22:11.221,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 10:21:37.926,2018-04-05 01:24:15.241,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:09:13.913,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:25:13.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:56:08.796,2018-04-05 12:53:31.533,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:59:58.410,2018-04-05 04:53:16.531,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:09:38.779,2018-04-04 18:48:11.481,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:24:12.241,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:42:35.467,2018-04-05 13:18:31.183,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 23:31:09.000,2018-04-04 15:00:09.090,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:13:11.131,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:51:48.888,2018-04-05 13:15:31.153,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-04 16:41:08.390,2018-04-04 16:40:10.401,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 04:08:16.816,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:41:09.745,2018-04-04 15:53:09.539,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 20:28:12.281,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 03:44:31.747,2018-04-05 03:43:16.431,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 01:43:55.388,2018-04-04 23:07:14.714,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:30:32.667,2018-04-04 22:27:13.271,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,0,2018-04-06 16:29:21.370,2018-04-06 16:29:19.291,,0,0,0,0,,,,,1,0,1,0.0,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 19:00:11.011,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:46:08.688,2018-04-04 18:23:11.231,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 11:33:52.702,2018-04-04 22:10:13.101,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 19:59:55.881,2018-04-04 18:45:11.451,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:09:38.779,2018-04-04 18:49:11.491,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:25:12.251,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-04 18:31:11.311,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 09:54:28.117,2018-04-01 17:46:42.464,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 12:03:19.050,2018-04-05 01:52:15.521,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-06 20:26:27.793,2018-04-06 16:33:19.331,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 13:51:48.888,2018-04-05 13:19:31.193,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 13:35:42.538,2018-04-05 04:09:16.916,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 23:31:09.000,2018-04-04 15:03:09.390,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 05:12:00.522,2018-04-04 19:15:11.151,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 22:59:56.419,2018-04-04 20:30:12.301,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 02:59:57.825,2018-04-05 00:12:14.121,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 17:30:44.709,2018-04-04 17:06:10.610,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 04:59:58.410,2018-04-05 04:56:17.561,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-04 20:36:11.304,2018-04-04 20:27:12.271,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
\Users\jcloudy\AppData\Local\Google\Drive\user_default\uploader.db-wal,db-wal,2,0,1,2018-04-05 00:35:12.521,2018-04-04 19:02:11.211,,0,0,0,0,,,,,1,0,1,0.6,0,0,0,0,8,15
