lf_filename,lf_lsn,lf_event,lf_full_path,lf_event_time,lf_detail,suspicious_lsn,suspicious_category_lf,suspicious_detail_lf,usn_filename,usn_usn,usn_event_info,usn_full_path,usn_timestamp,usn_file_ref_number,suspicious_usn,suspicious_category_usn,suspicious_detail_usn,filename,full_path,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,dataset
,,,,,,,,,delete_photos_header_1.75x.png,218221896.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215D9,,,,delete_photos_header_1.75x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_photos_header_2.25x.png,218222256.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DA,,,,delete_photos_header_2.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,delete_photos_header_2x.png,218222712.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DB,,,,delete_photos_header_2x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,desktop.ini,221197728.0,Basic_Info_Changed / File_Closed,\Users\jcloudy\OneDrive\desktop.ini,4/4/18 13:59,0x00040000000172EE,,,,desktop.ini,\Users\jcloudy\OneDrive\desktop.ini,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df0f5a7b-5c5a-4e68-9976-8cb5bf0673b4.tmp,211702944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df0f5a7b-5c5a-4e68-9976-8cb5bf0673b4.tmp,4/2/18 9:31,0x002B000000020B88,,,,df0f5a7b-5c5a-4e68-9976-8cb5bf0673b4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df0f5a7b-5c5a-4e68-9976-8cb5bf0673b4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df1c17b2-eb13-4dd8-a543-4ad3fa098c2f.tmp,230055936.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df1c17b2-eb13-4dd8-a543-4ad3fa098c2f.tmp,4/5/18 0:20,0x007B000000021A47,,,,df1c17b2-eb13-4dd8-a543-4ad3fa098c2f.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df1c17b2-eb13-4dd8-a543-4ad3fa098c2f.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df2a64e5-b9d2-426c-a277-6e7efe59860c.tmp,226240880.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df2a64e5-b9d2-426c-a277-6e7efe59860c.tmp,4/4/18 15:15,0x008E000000020D1D,,,,df2a64e5-b9d2-426c-a277-6e7efe59860c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df2a64e5-b9d2-426c-a277-6e7efe59860c.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df464140-5405-4e83-a1e8-d695f47a7ec2.tmp,231145784.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df464140-5405-4e83-a1e8-d695f47a7ec2.tmp,4/5/18 2:31,0x002100000001FE60,,,,df464140-5405-4e83-a1e8-d695f47a7ec2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df464140-5405-4e83-a1e8-d695f47a7ec2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df5cd636-522f-4d29-b52b-aa130213022c.tmp,216964920.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\df5cd636-522f-4d29-b52b-aa130213022c.tmp,4/4/18 13:12,0x000700000002003F,,,,df5cd636-522f-4d29-b52b-aa130213022c.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\df5cd636-522f-4d29-b52b-aa130213022c.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df8c1d44-4b9d-4f0d-98b6-1a0ddadfaccb.tmp,216379928.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df8c1d44-4b9d-4f0d-98b6-1a0ddadfaccb.tmp,4/4/18 12:48,0x001E00000001FEE1,,,,df8c1d44-4b9d-4f0d-98b6-1a0ddadfaccb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df8c1d44-4b9d-4f0d-98b6-1a0ddadfaccb.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,df958cec-b3db-45ae-96ed-90990d521fa4.tmp,244681112.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df958cec-b3db-45ae-96ed-90990d521fa4.tmp,4/6/18 11:32,0x00420000000162A1,,,,df958cec-b3db-45ae-96ed-90990d521fa4.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\df958cec-b3db-45ae-96ed-90990d521fa4.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dfd450d8-caf0-4519-8a05-51a5576cedf0.tmp,217063960.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dfd450d8-caf0-4519-8a05-51a5576cedf0.tmp,4/4/18 13:15,0x000800000001FE48,,,,dfd450d8-caf0-4519-8a05-51a5576cedf0.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dfd450d8-caf0-4519-8a05-51a5576cedf0.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dfd7425e-81f6-4dfe-8f7b-5341ab749a06.tmp,240320656.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dfd7425e-81f6-4dfe-8f7b-5341ab749a06.tmp,4/5/18 11:41,0x007B00000000C56D,,,,dfd7425e-81f6-4dfe-8f7b-5341ab749a06.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dfd7425e-81f6-4dfe-8f7b-5341ab749a06.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dff14cf9-1385-42b3-9d6d-e19f3123d783.tmp,238599704.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dff14cf9-1385-42b3-9d6d-e19f3123d783.tmp,4/5/18 10:06,0x000B000000020ACD,,,,dff14cf9-1385-42b3-9d6d-e19f3123d783.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\dff14cf9-1385-42b3-9d6d-e19f3123d783.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dff18e51-0c1c-4a5e-8ebd-7f8ab9740c1e.tmp,241910944.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dff18e51-0c1c-4a5e-8ebd-7f8ab9740c1e.tmp,4/5/18 13:53,0x00140000000162C1,,,,dff18e51-0c1c-4a5e-8ebd-7f8ab9740c1e.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dff18e51-0c1c-4a5e-8ebd-7f8ab9740c1e.tmp,False,False,False,False,0,Lone-Wolf
dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,1548172598.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,4/6/18 15:48,CreationTime : 2018-04-06 15:48:01 -> 2018-03-27 17:33:15(same as Network Persistent State~RF319a3313.TMP/ Network Persistent State),,,,dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,247802632.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,4/6/18 15:48,0x0041000000016033,,,,dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\dffce2ca-e35c-4c04-a6aa-1349710a27b2.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,diagerr.xml,244103784.0,Basic_Info_Changed / Data_Added / File_Closed,\Windows\System32\LogFiles\setupcln\diagerr.xml,4/5/18 16:42,0x000400000000003D,,,,diagerr.xml,\Windows\System32\LogFiles\setupcln\diagerr.xml,False,False,False,False,0,Lone-Wolf
,,,,,,,,,diagwrn.xml,244103872.0,Basic_Info_Changed / Data_Added / File_Closed,\Windows\System32\LogFiles\setupcln\diagwrn.xml,4/5/18 16:42,0x000400000000003E,,,,diagwrn.xml,\Windows\System32\LogFiles\setupcln\diagwrn.xml,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dicts.dat,218129872.0,Basic_Info_Changed / File_Closed,,4/4/18 13:46,0x0003000000022471,,,,dicts.dat,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,disconnected-mac-yosemite.icns,218223072.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DC,,,,disconnected-mac-yosemite.icns,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,disconnected-mac.icns,218223416.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DD,,,,disconnected-mac.icns,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,disconnected-win10.ico,218223728.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DE,,,,disconnected-win10.ico,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,disconnected-win7.ico,218224040.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215DF,,,,disconnected-win7.ico,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,disconnected-winxp.ico,218224352.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E0,,,,disconnected-winxp.ico,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dism.log,244103616.0,Basic_Info_Changed / Data_Added / File_Closed,\Windows\Logs\DISM\dism.log,4/5/18 16:42,0x0002000000022418,,,,dism.log,\Windows\Logs\DISM\dism.log,False,False,False,False,0,Lone-Wolf
dmrc.idx,1560882235.0,Time Reversal Event,\ProgramData\Microsoft\Windows\DeviceMetadataCache\dmrc.idx,4/6/18 20:35,CreationTime : 2018-04-06 20:35:54 -> 2018-03-27 17:24:45,,,,,,,,,,,,,dmrc.idx,\ProgramData\Microsoft\Windows\DeviceMetadataCache\dmrc.idx,False,False,False,False,0,Lone-Wolf
,,,,,,,,,docs.ico,218224640.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E1,,,,docs.ico,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180327_095823_878.etl,219127368.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180327_095823_878.etl,4/4/18 13:47,0x000200000000044D,,,,dosvc.20180327_095823_878.etl,\Windows\Logs\dosvc\dosvc.20180327_095823_878.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180327_121327_894.etl,219127808.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180327_121327_894.etl,4/4/18 13:47,0x00010000000167B1,,,,dosvc.20180327_121327_894.etl,\Windows\Logs\dosvc\dosvc.20180327_121327_894.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180327_233139_810.etl,219128168.0,Basic_Info_Changed / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180327_233139_810.etl,4/4/18 13:47,0x0002000000016620,,,,dosvc.20180327_233139_810.etl,\Windows\Logs\dosvc\dosvc.20180327_233139_810.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180401_224606_998.etl,210781352.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180401_224606_998.etl,4/2/18 6:51,0x00050000000233B5,,,,dosvc.20180401_224606_998.etl,\Windows\Logs\dosvc\dosvc.20180401_224606_998.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180402_013125_947.etl,211803424.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180402_013125_947.etl,4/2/18 9:36,0x000300000000035D,,,,dosvc.20180402_013125_947.etl,\Windows\Logs\dosvc\dosvc.20180402_013125_947.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dosvc.20180403_060104_470.etl,225896208.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / Content_Indexed_Attr_Changed / File_Closed,\Windows\Logs\dosvc\dosvc.20180403_060104_470.etl,4/4/18 14:32,0x000300000002353D,,,,dosvc.20180403_060104_470.etl,\Windows\Logs\dosvc\dosvc.20180403_060104_470.etl,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdoc16.png,218224896.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E2,,,,drive-gdoc16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdoc256.png,218225184.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E3,,,,drive-gdoc256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdoc32.png,218225472.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E4,,,,drive-gdoc32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdoc48.png,218225760.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E5,,,,drive-gdoc48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdraw16.png,218226048.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E6,,,,drive-gdraw16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdraw256.png,218226336.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E7,,,,drive-gdraw256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdraw32.png,218226688.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E8,,,,drive-gdraw32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gdraw48.png,218226976.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215E9,,,,drive-gdraw48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gform16.png,218227264.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215EA,,,,drive-gform16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gform256.png,218227552.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215EB,,,,drive-gform256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gform32.png,218227840.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215EC,,,,drive-gform32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gform48.png,218228128.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215ED,,,,drive-gform48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gjam16.png,218228416.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215EE,,,,drive-gjam16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gjam256.png,218228704.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215EF,,,,drive-gjam256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gjam32.png,218228992.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F0,,,,drive-gjam32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gjam48.png,218229280.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F1,,,,drive-gjam48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-glink16.png,218229568.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F2,,,,drive-glink16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-glink256.png,218229856.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F3,,,,drive-glink256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-glink32.png,218230144.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F4,,,,drive-glink32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-glink48.png,218230432.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F5,,,,drive-glink48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsheet16.png,218230784.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F6,,,,drive-gsheet16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsheet256.png,218231080.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F7,,,,drive-gsheet256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsheet32.png,218231384.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F8,,,,drive-gsheet32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsheet48.png,218231672.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215F9,,,,drive-gsheet48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsite16.png,218231960.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FA,,,,drive-gsite16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsite256.png,218232248.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FB,,,,drive-gsite256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsite32.png,218232536.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FC,,,,drive-gsite32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gsite48.png,218232824.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FD,,,,drive-gsite48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gslides16.png,218233120.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FE,,,,drive-gslides16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gslides256.png,218233432.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x00010000000215FF,,,,drive-gslides256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gslides32.png,218233744.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021600,,,,drive-gslides32.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-gslides48.png,218234056.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021601,,,,drive-gslides48.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-sync16.png,218234360.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021602,,,,drive-sync16.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-sync16.xpm,218234648.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021603,,,,drive-sync16.xpm,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-sync256.png,218234976.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021604,,,,drive-sync256.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-sync32.xpm,218235264.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021605,,,,drive-sync32.xpm,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive-sync64.png,218235552.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021606,,,,drive-sync64.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive.ico,218235824.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021607,,,,drive.ico,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive.mime.types,219111808.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021FBB,,,,drive.mime.types,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive.v2internal.rest.json,218147352.0,Basic_Info_Changed / File_Closed,,4/4/18 13:46,0x000100000002147A,,,,drive.v2internal.rest.json,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20.png,218236080.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021608,,,,drive_logo_20.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20_1.25x.png,218236384.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x0001000000021609,,,,drive_logo_20_1.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20_1.5x.png,218236712.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x000100000002160A,,,,drive_logo_20_1.5x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20_1.75x.png,218237032.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x000100000002160B,,,,drive_logo_20_1.75x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20_2.25x.png,218237368.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x000100000002160C,,,,drive_logo_20_2.25x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,drive_logo_20_2x.png,218237696.0,Basic_Info_Changed / File_Closed,,4/4/18 13:47,0x000100000002160D,,,,drive_logo_20_2x.png,,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dropbox-desktop-client_355_0.png,212218512.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_355_0.png,4/2/18 9:43,0x0009000000023461,,,,dropbox-desktop-client_355_0.png,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_355_0.png,False,False,False,False,0,Lone-Wolf
,,,,,,,,,dropbox-desktop-client_356_0.png,212235136.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_356_0.png,4/2/18 9:43,0x000B000000023463,,,,dropbox-desktop-client_356_0.png,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_356_0.png,False,False,False,False,0,Lone-Wolf
dropbox-desktop-client_488_0.png,1560878563.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_488_0.png,4/6/18 20:35,ModifiedTime : 2018-04-06 20:35:52 -> 2018-03-28 22:31:10(Zero in 100-nanoseconds)/ MFTModifiedTime : 2018-04-06 20:35:52 -> 2018-03-30 05:10:07,,,,dropbox-desktop-client_488_0.png,249584568.0,File_Created / Basic_Info_Changed / Data_Added / Data_Overwritten / File_Closed,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_488_0.png,4/6/18 20:35,0x0052000000022815,,,,dropbox-desktop-client_488_0.png,\Users\jcloudy\AppData\Local\Microsoft\Windows\ActionCenterCache\dropbox-desktop-client_488_0.png,False,False,False,False,0,Lone-Wolf
,,,,,,,,,e0815fe5-45e7-42aa-82c6-1411d9b82223.tmp,245645920.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0815fe5-45e7-42aa-82c6-1411d9b82223.tmp,4/6/18 11:51,0x000B000000020F7B,,,,e0815fe5-45e7-42aa-82c6-1411d9b82223.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0815fe5-45e7-42aa-82c6-1411d9b82223.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,e0b1eb8f-abd5-4405-b694-641688fc7efc.tmp,230346880.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0b1eb8f-abd5-4405-b694-641688fc7efc.tmp,4/5/18 0:41,0x0005000000021A54,,,,e0b1eb8f-abd5-4405-b694-641688fc7efc.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0b1eb8f-abd5-4405-b694-641688fc7efc.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,e0c520c3-af56-4aa2-b558-73bae207b3f8.tmp,245477376.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0c520c3-af56-4aa2-b558-73bae207b3f8.tmp,4/6/18 11:46,0x000800000000A40E,,,,e0c520c3-af56-4aa2-b558-73bae207b3f8.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0c520c3-af56-4aa2-b558-73bae207b3f8.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,e0c75727-7cdc-495e-a737-aebc06937335.tmp,231309856.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0c75727-7cdc-495e-a737-aebc06937335.tmp,4/5/18 2:56,0x000D000000021AA9,,,,e0c75727-7cdc-495e-a737-aebc06937335.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0c75727-7cdc-495e-a737-aebc06937335.tmp,False,False,False,False,0,Lone-Wolf
,,,,,,,,,e0cf08c6-b539-49e0-be32-d9c149e10cdb.tmp,226116560.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0cf08c6-b539-49e0-be32-d9c149e10cdb.tmp,4/4/18 14:54,0x005300000002024E,,,,e0cf08c6-b539-49e0-be32-d9c149e10cdb.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\e0cf08c6-b539-49e0-be32-d9c149e10cdb.tmp,False,False,False,False,0,Lone-Wolf
e0e6a946-de88-4f1a-bb85-93477badf904.tmp,1546314676.0,Time Reversal Event,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\e0e6a946-de88-4f1a-bb85-93477badf904.tmp,4/6/18 15:18,CreationTime : 2018-04-06 15:18:53 -> 2018-03-27 17:33:01(same as Local State),,,,e0e6a946-de88-4f1a-bb85-93477badf904.tmp,247417000.0,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\e0e6a946-de88-4f1a-bb85-93477badf904.tmp,4/6/18 15:18,0x003B000000020E8D,,,,e0e6a946-de88-4f1a-bb85-93477badf904.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\e0e6a946-de88-4f1a-bb85-93477badf904.tmp,False,False,False,False,0,Lone-Wolf
