dataset,filename,full_path,lf_event,lf_detail,lf_event_time,usn_event_info,usn_timestamp,suspicious_detail_lf,suspicious_detail_usn,has_logfile_suspicious,has_usnjrnl_suspicious,cross_artifact_detected,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source
Lone-Wolf,selective_sync_anim_032_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_032_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_032_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_032_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_033_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_034_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_035_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_036_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_037_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_038_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_039_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_040_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_041_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_042_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_043_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_044_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_045_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_046_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_047_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048_2.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_048_2x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,30,0,0,0,1,2
Lone-Wolf,selective_sync_anim_049.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,27,0,0,0,1,2
Lone-Wolf,selective_sync_anim_049_1.25x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
Lone-Wolf,selective_sync_anim_049_1.5x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,32,0,0,0,1,2
Lone-Wolf,selective_sync_anim_049_1.75x.png,,,,,Basic_Info_Changed / File_Closed,4/4/18 13:47,,,False,False,False,False,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1,0,33,0,0,0,1,2
